file_id,t,x,y,z
4,64,241.0,-558.0,-228.0
4,65,239.0,-561.0,-225.0
4,66,238.0,-563.0,-221.0
4,67,236.0,-566.0,-217.0
4,68,234.0,-568.0,-213.0
4,69,233.0,-571.0,-209.0
4,70,232.0,-573.0,-204.0
4,71,230.0,-575.0,-199.0
4,72,229.0,-578.0,-195.0
4,73,228.0,-580.0,-189.0
4,74,228.0,-582.0,-184.0
4,75,227.0,-584.0,-179.0
4,76,226.0,-586.0,-173.0
4,77,225.0,-588.0,-168.0
4,78,224.0,-590.0,-162.0
4,79,223.0,-591.0,-156.0
4,80,223.0,-593.0,-151.0
4,81,223.0,-595.0,-145.0
4,82,223.0,-596.0,-139.0
4,83,222.0,-597.0,-133.0
4,84,222.0,-599.0,-127.0
4,85,222.0,-600.0,-122.0
4,86,222.0,-601.0,-116.0
4,87,222.0,-602.0,-110.0
4,88,222.0,-602.0,-104.0
4,89,223.0,-603.0,-99.0
4,90,223.0,-604.0,-93.0
4,91,223.0,-604.0,-87.0
4,92,223.0,-604.0,-82.0
4,93,224.0,-605.0,-76.0
4,94,225.0,-605.0,-70.0
4,95,226.0,-605.0,-65.0
4,96,228.0,-605.0,-60.0
4,97,228.0,-604.0,-55.0
4,98,229.0,-604.0,-49.0
4,99,231.0,-603.0,-44.0
4,100,234.0,-602.0,-34.0
4,101,236.0,-601.0,-30.0
4,102,238.0,-600.0,-25.0
4,103,240.0,-599.0,-21.0
4,104,242.0,-598.0,-17.0
4,105,245.0,-597.0,-12.0
4,106,247.0,-596.0,-8.0
4,107,250.0,-594.0,-5.0
4,108,252.0,-593.0,-1.0
4,109,255.0,-591.0,2.0
4,110,257.0,-589.0,5.0
4,111,261.0,-587.0,8.0
4,112,264.0,-585.0,11.0
4,113,267.0,-583.0,14.0
4,114,270.0,-581.0,17.0
4,115,274.0,-579.0,19.0
4,116,278.0,-576.0,21.0
4,117,281.0,-574.0,24.0
4,118,284.0,-571.0,25.0
4,119,289.0,-568.0,27.0
4,120,292.0,-566.0,28.0
4,121,296.0,-563.0,29.0
4,122,299.0,-560.0,30.0
4,123,304.0,-557.0,31.0
4,124,308.0,-553.0,31.0
4,125,312.0,-550.0,31.0
4,126,316.0,-547.0,31.0
4,127,321.0,-543.0,30.0
4,128,325.0,-540.0,30.0
4,129,328.0,-536.0,29.0
4,130,332.0,-533.0,29.0
4,131,337.0,-529.0,28.0
4,132,341.0,-525.0,27.0
4,133,345.0,-521.0,26.0
4,134,349.0,-517.0,26.0
4,135,354.0,-513.0,25.0
4,136,357.0,-509.0,24.0
4,137,361.0,-505.0,23.0
4,138,365.0,-501.0,22.0
4,139,369.0,-497.0,21.0
4,140,372.0,-493.0,20.0
4,141,376.0,-489.0,19.0
4,142,380.0,-485.0,18.0
4,143,383.0,-480.0,17.0
4,144,387.0,-476.0,16.0
4,145,390.0,-472.0,15.0
4,146,393.0,-468.0,14.0
4,147,396.0,-464.0,12.0
4,148,399.0,-460.0,11.0
4,149,402.0,-456.0,10.0
4,150,405.0,-452.0,8.0
4,151,408.0,-448.0,6.0
4,152,410.0,-444.0,4.0
4,153,413.0,-440.0,2.0
4,154,415.0,-436.0,0.0
4,155,417.0,-433.0,-2.0
4,156,420.0,-429.0,-4.0
4,157,421.0,-426.0,-7.0
4,158,423.0,-422.0,-9.0
4,159,425.0,-419.0,-12.0
4,160,426.0,-416.0,-15.0
4,161,428.0,-413.0,-19.0
4,162,429.0,-410.0,-22.0
4,163,431.0,-407.0,-25.0
4,164,431.0,-404.0,-29.0
4,165,432.0,-402.0,-33.0
4,166,433.0,-399.0,-37.0
4,167,434.0,-397.0,-41.0
4,168,435.0,-395.0,-44.0
4,169,435.0,-392.0,-48.0
4,170,436.0,-390.0,-53.0
4,171,436.0,-388.0,-57.0
4,172,436.0,-386.0,-61.0
4,173,436.0,-384.0,-65.0
4,174,436.0,-382.0,-70.0
4,175,436.0,-380.0,-74.0
4,176,436.0,-378.0,-78.0
4,177,436.0,-376.0,-83.0
4,178,436.0,-375.0,-87.0
4,179,436.0,-373.0,-91.0
4,180,436.0,-372.0,-96.0
4,181,435.0,-370.0,-100.0
4,182,435.0,-369.0,-105.0
4,183,434.0,-368.0,-109.0
4,184,433.0,-367.0,-113.0
4,185,432.0,-367.0,-118.0
4,186,431.0,-366.0,-122.0
4,187,431.0,-366.0,-126.0
4,188,429.0,-365.0,-130.0
4,189,428.0,-365.0,-135.0
4,190,426.0,-365.0,-139.0
4,191,425.0,-365.0,-143.0
4,192,424.0,-366.0,-147.0
4,193,422.0,-366.0,-152.0
4,194,420.0,-367.0,-156.0
4,195,419.0,-368.0,-160.0
4,196,417.0,-369.0,-164.0
4,197,414.0,-370.0,-168.0
4,198,413.0,-371.0,-173.0
4,199,411.0,-372.0,-177.0
4,200,409.0,-374.0,-181.0
4,201,407.0,-375.0,-185.0
4,202,404.0,-377.0,-188.0
4,203,402.0,-378.0,-192.0
4,204,399.0,-380.0,-196.0
4,205,398.0,-381.0,-200.0
4,206,395.0,-383.0,-204.0
4,207,392.0,-385.0,-207.0
4,208,390.0,-387.0,-211.0
4,209,387.0,-389.0,-214.0
4,210,385.0,-391.0,-217.0
4,211,382.0,-393.0,-221.0
4,212,380.0,-395.0,-224.0
4,213,377.0,-398.0,-227.0
4,214,375.0,-400.0,-229.0
4,215,371.0,-402.0,-232.0
4,216,369.0,-405.0,-234.0
4,217,366.0,-408.0,-237.0
4,218,364.0,-411.0,-239.0
4,219,360.0,-413.0,-241.0
4,220,358.0,-416.0,-243.0
4,221,355.0,-419.0,-245.0
4,222,352.0,-422.0,-246.0
4,223,349.0,-426.0,-247.0
4,224,347.0,-429.0,-248.0
4,225,343.0,-432.0,-249.0
4,226,341.0,-436.0,-249.0
4,227,338.0,-439.0,-250.0
4,228,335.0,-443.0,-250.0
4,229,332.0,-446.0,-250.0
4,230,330.0,-450.0,-250.0
4,231,327.0,-453.0,-250.0
4,232,325.0,-456.0,-250.0
4,233,322.0,-459.0,-250.0
4,234,320.0,-463.0,-250.0
4,235,317.0,-465.0,-250.0
4,236,316.0,-468.0,-250.0
4,237,313.0,-471.0,-249.0
4,238,311.0,-473.0,-250.0
4,239,309.0,-476.0,-250.0
4,240,307.0,-478.0,-250.0
4,241,305.0,-480.0,-250.0
4,242,305.0,-481.0,-250.0
4,243,303.0,-483.0,-250.0
4,244,301.0,-485.0,-250.0
4,245,300.0,-486.0,-251.0
4,246,299.0,-487.0,-251.0
4,247,299.0,-489.0,-251.0
4,248,298.0,-490.0,-251.0
4,249,297.0,-491.0,-251.0
4,250,296.0,-492.0,-251.0
4,251,295.0,-493.0,-251.0
4,252,295.0,-493.0,-251.0
4,253,294.0,-494.0,-251.0
4,254,294.0,-495.0,-251.0
4,255,294.0,-495.0,-252.0
4,256,294.0,-496.0,-252.0
4,257,294.0,-496.0,-252.0
4,258,294.0,-497.0,-252.0
4,259,294.0,-497.0,-252.0
4,260,294.0,-497.0,-252.0
4,261,294.0,-497.0,-252.0
4,262,294.0,-497.0,-252.0
4,263,295.0,-497.0,-252.0
4,264,295.0,-497.0,-252.0
4,265,296.0,-497.0,-252.0
4,266,296.0,-496.0,-252.0
4,267,297.0,-496.0,-252.0
5,0,540.0,-117.0,-3.0
5,1,540.0,-117.0,-3.0
5,2,540.0,-117.0,-3.0
5,3,540.0,-117.0,-3.0
5,4,540.0,-117.0,-3.0
5,5,540.0,-117.0,-3.0
5,6,540.0,-117.0,-3.0
5,7,540.0,-117.0,-3.0
5,8,540.0,-117.0,-3.0
5,9,540.0,-117.0,-3.0
5,10,540.0,-117.0,-3.0
5,11,540.0,-117.0,-3.0
5,12,540.0,-117.0,-3.0
5,13,540.0,-117.0,-3.0
5,14,540.0,-117.0,-3.0
5,15,540.0,-117.0,-3.0
5,16,540.0,-117.0,-3.0
5,17,540.0,-117.0,-3.0
5,18,540.0,-117.0,-3.0
5,19,540.0,-117.0,-3.0
5,20,540.0,-117.0,-3.0
5,21,540.0,-117.0,-3.0
5,22,540.0,-117.0,-3.0
5,23,540.0,-117.0,-3.0
5,24,540.0,-117.0,-3.0
5,25,540.0,-117.0,-3.0
5,26,540.0,-117.0,-3.0
5,27,540.0,-117.0,-3.0
5,28,540.0,-117.0,-3.0
5,29,540.0,-117.0,-3.0
5,30,540.0,-117.0,-3.0
5,31,540.0,-117.0,-3.0
5,32,540.0,-117.0,-3.0
5,33,540.0,-117.0,-3.0
5,34,540.0,-118.0,-3.0
5,35,540.0,-118.0,-3.0
5,36,540.0,-118.0,-3.0
5,37,540.0,-119.0,-3.0
5,38,540.0,-119.0,-3.0
5,39,540.0,-119.0,-3.0
5,40,540.0,-120.0,-3.0
5,41,540.0,-121.0,-3.0
5,42,540.0,-121.0,-3.0
5,43,540.0,-122.0,-3.0
5,44,539.0,-123.0,-3.0
5,45,539.0,-125.0,-3.0
5,46,539.0,-126.0,-3.0
5,47,539.0,-128.0,-2.0
5,48,538.0,-130.0,-2.0
5,49,538.0,-132.0,-2.0
5,50,538.0,-134.0,-2.0
5,51,537.0,-136.0,-2.0
5,52,537.0,-139.0,-2.0
5,53,537.0,-141.0,-2.0
5,54,536.0,-144.0,-2.0
5,55,536.0,-147.0,-2.0
5,56,535.0,-150.0,-2.0
5,57,535.0,-153.0,-1.0
5,58,534.0,-156.0,-1.0
5,59,534.0,-159.0,-1.0
5,60,534.0,-163.0,-1.0
5,61,533.0,-166.0,-1.0
5,62,533.0,-169.0,0.0
5,63,532.0,-173.0,0.0
5,64,531.0,-176.0,0.0
5,65,530.0,-183.0,0.0
5,66,530.0,-186.0,0.0
5,67,529.0,-189.0,0.0
5,68,529.0,-192.0,0.0
5,69,529.0,-194.0,-1.0
5,70,529.0,-197.0,-2.0
5,71,529.0,-200.0,-3.0
5,72,529.0,-203.0,-4.0
5,73,528.0,-205.0,-5.0
5,74,528.0,-207.0,-7.0
5,75,528.0,-210.0,-8.0
5,76,528.0,-212.0,-11.0
5,77,528.0,-214.0,-13.0
5,78,528.0,-216.0,-16.0
5,79,528.0,-218.0,-19.0
5,80,529.0,-219.0,-22.0
5,81,529.0,-221.0,-26.0
5,82,529.0,-222.0,-30.0
5,83,529.0,-224.0,-34.0
5,84,529.0,-225.0,-39.0
5,85,529.0,-226.0,-43.0
5,86,529.0,-227.0,-48.0
5,87,529.0,-228.0,-54.0
5,88,529.0,-229.0,-59.0
5,89,529.0,-229.0,-65.0
5,90,529.0,-230.0,-71.0
5,91,530.0,-230.0,-77.0
5,92,530.0,-230.0,-83.0
5,93,530.0,-230.0,-90.0
5,94,530.0,-230.0,-96.0
5,95,530.0,-229.0,-103.0
5,96,530.0,-228.0,-109.0
5,97,530.0,-227.0,-116.0
5,98,530.0,-226.0,-122.0
5,99,530.0,-224.0,-128.0
5,100,530.0,-222.0,-134.0
5,101,530.0,-220.0,-140.0
5,102,531.0,-218.0,-145.0
5,103,531.0,-215.0,-151.0
5,104,531.0,-212.0,-156.0
5,105,531.0,-209.0,-160.0
5,106,532.0,-206.0,-164.0
5,107,532.0,-203.0,-168.0
5,108,533.0,-200.0,-172.0
5,109,533.0,-196.0,-175.0
5,110,534.0,-193.0,-178.0
5,111,534.0,-189.0,-180.0
5,112,534.0,-186.0,-182.0
5,113,535.0,-182.0,-184.0
5,114,536.0,-178.0,-185.0
5,115,537.0,-174.0,-187.0
5,116,538.0,-170.0,-188.0
5,117,539.0,-166.0,-189.0
5,118,540.0,-161.0,-190.0
5,119,540.0,-157.0,-191.0
5,120,541.0,-152.0,-191.0
5,121,542.0,-147.0,-192.0
5,122,542.0,-142.0,-192.0
5,123,543.0,-137.0,-192.0
5,124,544.0,-133.0,-192.0
5,125,545.0,-122.0,-192.0
5,126,546.0,-117.0,-191.0
5,127,547.0,-112.0,-190.0
5,128,548.0,-107.0,-189.0
5,129,549.0,-102.0,-188.0
5,130,550.0,-97.0,-187.0
5,131,551.0,-93.0,-185.0
5,132,551.0,-88.0,-184.0
5,133,551.0,-83.0,-182.0
5,134,552.0,-78.0,-180.0
5,135,553.0,-74.0,-178.0
5,136,554.0,-69.0,-175.0
5,137,554.0,-64.0,-173.0
5,138,555.0,-60.0,-170.0
5,139,556.0,-56.0,-167.0
5,140,556.0,-51.0,-164.0
5,141,556.0,-47.0,-160.0
5,142,557.0,-44.0,-157.0
5,143,557.0,-40.0,-153.0
5,144,558.0,-37.0,-148.0
5,145,559.0,-35.0,-144.0
5,146,559.0,-32.0,-139.0
5,147,560.0,-30.0,-135.0
5,148,560.0,-28.0,-130.0
5,149,560.0,-27.0,-125.0
5,150,561.0,-25.0,-120.0
5,151,561.0,-24.0,-115.0
5,152,561.0,-23.0,-110.0
5,153,561.0,-22.0,-105.0
5,154,562.0,-21.0,-100.0
5,155,562.0,-21.0,-95.0
5,156,562.0,-20.0,-89.0
5,157,561.0,-20.0,-84.0
5,158,561.0,-21.0,-79.0
5,159,561.0,-21.0,-74.0
5,160,561.0,-22.0,-69.0
5,161,561.0,-23.0,-64.0
5,162,560.0,-24.0,-60.0
5,163,560.0,-25.0,-55.0
5,164,559.0,-26.0,-51.0
5,165,559.0,-27.0,-47.0
5,166,558.0,-29.0,-43.0
5,167,558.0,-30.0,-39.0
5,168,557.0,-32.0,-36.0
5,169,557.0,-33.0,-32.0
5,170,556.0,-35.0,-29.0
5,171,556.0,-37.0,-26.0
5,172,555.0,-39.0,-24.0
5,173,555.0,-41.0,-21.0
5,174,554.0,-44.0,-18.0
5,175,553.0,-46.0,-16.0
5,176,552.0,-48.0,-13.0
5,177,551.0,-50.0,-11.0
5,178,551.0,-53.0,-9.0
5,179,551.0,-55.0,-7.0
5,180,550.0,-58.0,-4.0
5,181,549.0,-61.0,-2.0
5,182,548.0,-63.0,0.0
5,183,547.0,-66.0,1.0
5,184,546.0,-69.0,3.0
5,185,545.0,-72.0,5.0
5,186,545.0,-74.0,7.0
5,187,545.0,-77.0,9.0
5,188,544.0,-80.0,11.0
5,189,543.0,-83.0,12.0
5,190,542.0,-86.0,14.0
5,191,541.0,-89.0,15.0
5,192,540.0,-91.0,16.0
5,193,540.0,-94.0,17.0
5,194,540.0,-97.0,18.0
5,195,539.0,-99.0,19.0
5,196,539.0,-102.0,20.0
5,197,538.0,-105.0,20.0
5,198,538.0,-107.0,21.0
5,199,537.0,-109.0,21.0
5,200,537.0,-112.0,21.0
5,201,536.0,-114.0,21.0
5,202,536.0,-116.0,21.0
5,203,536.0,-118.0,21.0
5,204,535.0,-120.0,21.0
5,205,535.0,-122.0,21.0
5,206,535.0,-124.0,21.0
5,207,534.0,-127.0,20.0
5,208,534.0,-129.0,20.0
5,209,534.0,-131.0,20.0
5,210,534.0,-133.0,19.0
5,211,534.0,-135.0,19.0
5,212,534.0,-137.0,19.0
5,213,534.0,-139.0,19.0
5,214,534.0,-141.0,19.0
5,215,534.0,-143.0,18.0
5,216,534.0,-145.0,18.0
5,217,533.0,-147.0,18.0
5,218,533.0,-149.0,17.0
5,219,533.0,-151.0,17.0
5,220,533.0,-153.0,17.0
5,221,533.0,-154.0,16.0
5,222,532.0,-156.0,16.0
5,223,532.0,-158.0,16.0
5,224,532.0,-160.0,15.0
5,225,532.0,-161.0,15.0
5,226,532.0,-163.0,14.0
5,227,532.0,-164.0,14.0
5,228,532.0,-166.0,14.0
5,229,531.0,-167.0,13.0
5,230,531.0,-169.0,13.0
5,231,531.0,-170.0,12.0
5,232,531.0,-172.0,11.0
5,233,531.0,-173.0,11.0
5,234,531.0,-174.0,10.0
5,235,531.0,-176.0,9.0
5,236,531.0,-177.0,8.0
5,237,531.0,-178.0,8.0
5,238,531.0,-180.0,7.0
5,239,531.0,-181.0,6.0
5,240,531.0,-182.0,5.0
5,241,531.0,-183.0,4.0
5,242,532.0,-184.0,3.0
5,243,532.0,-185.0,2.0
5,244,532.0,-186.0,1.0
5,245,532.0,-187.0,0.0
6,0,539.0,-165.0,-51.0
6,1,539.0,-164.0,-50.0
6,2,539.0,-163.0,-50.0
6,3,539.0,-162.0,-50.0
6,4,539.0,-161.0,-50.0
6,5,539.0,-159.0,-49.0
6,6,539.0,-158.0,-49.0
6,7,539.0,-157.0,-48.0
6,8,539.0,-155.0,-48.0
6,9,539.0,-154.0,-48.0
6,10,539.0,-152.0,-47.0
6,11,538.0,-151.0,-47.0
6,12,538.0,-149.0,-46.0
6,13,538.0,-148.0,-46.0
6,14,538.0,-146.0,-45.0
6,15,538.0,-145.0,-45.0
6,16,538.0,-143.0,-44.0
6,17,538.0,-142.0,-43.0
6,18,537.0,-140.0,-43.0
6,19,537.0,-139.0,-42.0
6,20,537.0,-138.0,-41.0
6,21,537.0,-136.0,-40.0
6,22,536.0,-135.0,-39.0
6,23,536.0,-134.0,-38.0
6,24,536.0,-133.0,-37.0
6,25,536.0,-132.0,-35.0
6,26,535.0,-131.0,-34.0
6,27,535.0,-130.0,-32.0
6,28,535.0,-129.0,-31.0
6,29,534.0,-128.0,-29.0
6,30,534.0,-128.0,-28.0
6,31,534.0,-127.0,-26.0
6,32,534.0,-127.0,-24.0
6,33,534.0,-127.0,-22.0
6,34,534.0,-127.0,-21.0
6,35,533.0,-127.0,-19.0
6,36,533.0,-127.0,-15.0
6,37,532.0,-128.0,-13.0
6,38,532.0,-129.0,-12.0
6,39,531.0,-129.0,-10.0
6,40,531.0,-131.0,-8.0
6,41,530.0,-132.0,-6.0
6,42,530.0,-134.0,-4.0
6,43,529.0,-136.0,-2.0
6,44,529.0,-138.0,-1.0
6,45,529.0,-140.0,0.0
6,46,528.0,-143.0,2.0
6,47,528.0,-145.0,4.0
6,48,527.0,-149.0,6.0
6,49,526.0,-152.0,8.0
6,50,525.0,-156.0,10.0
6,51,524.0,-160.0,11.0
6,52,523.0,-164.0,13.0
6,53,523.0,-168.0,15.0
6,54,522.0,-172.0,17.0
6,55,521.0,-177.0,18.0
6,56,520.0,-182.0,20.0
6,57,519.0,-187.0,21.0
6,58,518.0,-192.0,23.0
6,59,517.0,-197.0,24.0
6,60,516.0,-203.0,25.0
6,61,515.0,-208.0,26.0
6,62,514.0,-213.0,26.0
6,63,513.0,-218.0,27.0
6,64,513.0,-223.0,27.0
6,65,511.0,-228.0,27.0
6,66,510.0,-232.0,27.0
6,67,509.0,-237.0,26.0
6,68,508.0,-242.0,26.0
6,69,507.0,-246.0,25.0
6,70,507.0,-250.0,23.0
6,71,507.0,-254.0,22.0
6,72,506.0,-258.0,20.0
6,73,505.0,-262.0,19.0
6,74,505.0,-265.0,17.0
6,75,504.0,-268.0,14.0
6,76,504.0,-271.0,11.0
6,77,504.0,-273.0,8.0
6,78,504.0,-276.0,5.0
6,79,503.0,-278.0,1.0
6,80,503.0,-280.0,-1.0
6,81,504.0,-282.0,-5.0
6,82,504.0,-283.0,-10.0
6,83,504.0,-285.0,-14.0
6,84,505.0,-287.0,-24.0
6,85,505.0,-287.0,-29.0
6,86,505.0,-288.0,-34.0
6,87,506.0,-288.0,-39.0
6,88,507.0,-288.0,-44.0
6,89,507.0,-288.0,-50.0
6,90,507.0,-287.0,-55.0
6,91,508.0,-286.0,-61.0
6,92,509.0,-285.0,-66.0
6,93,509.0,-284.0,-71.0
6,94,510.0,-283.0,-77.0
6,95,511.0,-281.0,-82.0
6,96,512.0,-280.0,-87.0
6,97,513.0,-278.0,-92.0
6,98,513.0,-275.0,-97.0
6,99,514.0,-273.0,-102.0
6,100,515.0,-271.0,-107.0
6,101,516.0,-268.0,-111.0
6,102,517.0,-265.0,-116.0
6,103,518.0,-262.0,-120.0
6,104,518.0,-259.0,-124.0
6,105,520.0,-255.0,-128.0
6,106,521.0,-252.0,-131.0
6,107,522.0,-248.0,-134.0
6,108,523.0,-244.0,-137.0
6,109,524.0,-240.0,-140.0
6,110,526.0,-236.0,-143.0
6,111,527.0,-231.0,-145.0
6,112,529.0,-227.0,-147.0
6,113,530.0,-222.0,-149.0
6,114,531.0,-217.0,-151.0
6,115,533.0,-212.0,-152.0
6,116,534.0,-207.0,-154.0
6,117,535.0,-202.0,-155.0
6,118,537.0,-197.0,-156.0
6,119,538.0,-192.0,-157.0
6,120,540.0,-187.0,-158.0
6,121,540.0,-181.0,-159.0
6,122,542.0,-176.0,-159.0
6,123,543.0,-170.0,-160.0
6,124,544.0,-165.0,-161.0
6,125,545.0,-160.0,-162.0
6,126,546.0,-154.0,-162.0
6,127,547.0,-149.0,-163.0
6,128,548.0,-144.0,-163.0
6,129,549.0,-139.0,-164.0
6,130,550.0,-134.0,-164.0
6,131,551.0,-129.0,-165.0
6,132,551.0,-124.0,-165.0
6,133,551.0,-118.0,-165.0
6,134,552.0,-113.0,-166.0
6,135,552.0,-108.0,-166.0
6,136,553.0,-103.0,-166.0
6,137,554.0,-99.0,-166.0
6,138,554.0,-94.0,-166.0
6,139,554.0,-89.0,-166.0
6,140,555.0,-85.0,-165.0
6,141,555.0,-80.0,-165.0
6,142,555.0,-76.0,-164.0
6,143,556.0,-72.0,-163.0
6,144,556.0,-67.0,-162.0
6,145,556.0,-63.0,-161.0
6,146,556.0,-60.0,-160.0
6,147,556.0,-56.0,-158.0
6,148,556.0,-52.0,-156.0
6,149,557.0,-49.0,-154.0
6,150,557.0,-45.0,-152.0
6,151,557.0,-42.0,-149.0
6,152,557.0,-39.0,-146.0
6,153,558.0,-37.0,-143.0
6,154,558.0,-34.0,-140.0
6,155,558.0,-32.0,-136.0
6,156,558.0,-30.0,-132.0
6,157,559.0,-28.0,-128.0
6,158,559.0,-26.0,-124.0
6,159,559.0,-24.0,-119.0
6,160,559.0,-23.0,-114.0
6,161,559.0,-22.0,-110.0
6,162,559.0,-21.0,-105.0
6,163,560.0,-20.0,-99.0
6,164,560.0,-19.0,-94.0
6,165,560.0,-19.0,-88.0
6,166,559.0,-18.0,-83.0
6,167,559.0,-18.0,-78.0
6,168,559.0,-17.0,-72.0
6,169,559.0,-17.0,-67.0
6,170,558.0,-17.0,-62.0
6,171,558.0,-17.0,-56.0
6,172,558.0,-17.0,-51.0
6,173,557.0,-18.0,-46.0
6,174,557.0,-18.0,-41.0
6,175,556.0,-20.0,-32.0
6,176,556.0,-21.0,-27.0
6,177,555.0,-22.0,-23.0
6,178,554.0,-24.0,-19.0
6,179,553.0,-25.0,-16.0
6,180,553.0,-27.0,-13.0
6,181,552.0,-29.0,-10.0
6,182,551.0,-31.0,-8.0
6,183,551.0,-34.0,-6.0
6,184,551.0,-36.0,-4.0
6,185,550.0,-39.0,-2.0
6,186,549.0,-42.0,-1.0
6,187,549.0,-45.0,0.0
6,188,548.0,-48.0,0.0
6,189,547.0,-51.0,1.0
6,190,547.0,-54.0,2.0
6,191,546.0,-58.0,2.0
6,192,545.0,-61.0,3.0
6,193,545.0,-64.0,3.0
6,194,545.0,-68.0,3.0
6,195,545.0,-71.0,4.0
6,196,544.0,-75.0,4.0
6,197,544.0,-78.0,4.0
6,198,543.0,-81.0,4.0
6,199,542.0,-85.0,4.0
6,200,542.0,-87.0,4.0
6,201,541.0,-90.0,4.0
6,202,541.0,-93.0,4.0
6,203,540.0,-96.0,5.0
6,204,540.0,-98.0,5.0
7,0,505.0,-124.0,-146.0
7,1,505.0,-124.0,-146.0
7,2,505.0,-124.0,-146.0
7,3,505.0,-124.0,-146.0
7,4,505.0,-124.0,-146.0
7,5,505.0,-124.0,-146.0
7,6,505.0,-124.0,-146.0
7,7,505.0,-124.0,-146.0
7,8,505.0,-124.0,-146.0
7,9,505.0,-124.0,-146.0
7,10,505.0,-124.0,-146.0
7,11,505.0,-124.0,-146.0
7,12,505.0,-124.0,-146.0
7,13,505.0,-124.0,-146.0
7,14,505.0,-124.0,-146.0
7,15,505.0,-124.0,-146.0
7,16,505.0,-124.0,-146.0
7,17,505.0,-124.0,-146.0
7,18,505.0,-124.0,-146.0
7,19,505.0,-124.0,-146.0
7,20,505.0,-125.0,-146.0
7,21,505.0,-125.0,-146.0
7,22,505.0,-125.0,-146.0
7,23,505.0,-126.0,-146.0
7,24,505.0,-126.0,-146.0
7,25,505.0,-127.0,-146.0
7,26,504.0,-129.0,-146.0
7,27,504.0,-131.0,-146.0
7,28,504.0,-133.0,-146.0
7,29,503.0,-135.0,-146.0
7,30,503.0,-137.0,-146.0
7,31,502.0,-140.0,-146.0
7,32,502.0,-143.0,-146.0
7,33,502.0,-146.0,-146.0
7,34,501.0,-150.0,-146.0
7,35,500.0,-153.0,-146.0
7,36,499.0,-158.0,-145.0
7,37,498.0,-162.0,-145.0
7,38,496.0,-167.0,-145.0
7,39,496.0,-172.0,-145.0
7,40,494.0,-177.0,-145.0
7,41,493.0,-183.0,-144.0
7,42,491.0,-188.0,-144.0
7,43,491.0,-194.0,-143.0
7,44,489.0,-200.0,-142.0
7,45,487.0,-206.0,-141.0
7,46,485.0,-211.0,-140.0
7,47,484.0,-217.0,-138.0
7,48,482.0,-223.0,-137.0
7,49,480.0,-229.0,-134.0
7,50,479.0,-235.0,-132.0
7,51,477.0,-242.0,-129.0
7,52,475.0,-247.0,-126.0
7,53,474.0,-253.0,-122.0
7,54,472.0,-259.0,-118.0
7,55,470.0,-264.0,-114.0
7,56,469.0,-269.0,-109.0
7,57,468.0,-274.0,-104.0
7,58,466.0,-278.0,-99.0
7,59,464.0,-282.0,-94.0
7,60,463.0,-286.0,-88.0
7,61,462.0,-290.0,-82.0
7,62,461.0,-293.0,-76.0
7,63,460.0,-296.0,-70.0
7,64,459.0,-298.0,-64.0
7,65,458.0,-300.0,-57.0
7,66,458.0,-301.0,-50.0
7,67,458.0,-302.0,-43.0
7,68,458.0,-303.0,-37.0
7,69,458.0,-303.0,-29.0
7,70,458.0,-302.0,-22.0
7,71,458.0,-302.0,-15.0
7,72,458.0,-301.0,-8.0
7,73,458.0,-300.0,-1.0
7,74,458.0,-299.0,6.0
7,75,458.0,-295.0,20.0
7,76,458.0,-293.0,27.0
7,77,459.0,-290.0,34.0
7,78,460.0,-287.0,41.0
7,79,460.0,-283.0,47.0
7,80,461.0,-279.0,53.0
7,81,462.0,-275.0,59.0
7,82,463.0,-271.0,65.0
7,83,464.0,-266.0,70.0
7,84,465.0,-261.0,76.0
7,85,466.0,-256.0,81.0
7,86,468.0,-250.0,86.0
7,87,469.0,-245.0,90.0
7,88,469.0,-239.0,94.0
7,89,471.0,-232.0,99.0
7,90,473.0,-226.0,102.0
7,91,474.0,-219.0,106.0
7,92,475.0,-213.0,109.0
7,93,476.0,-206.0,112.0
7,94,478.0,-199.0,115.0
7,95,479.0,-192.0,118.0
7,96,480.0,-185.0,120.0
7,97,482.0,-177.0,122.0
7,98,483.0,-170.0,123.0
7,99,485.0,-163.0,124.0
7,100,486.0,-155.0,125.0
7,101,487.0,-148.0,125.0
7,102,489.0,-140.0,125.0
7,103,491.0,-133.0,125.0
7,104,491.0,-125.0,124.0
7,105,493.0,-118.0,123.0
7,106,494.0,-110.0,122.0
7,107,496.0,-102.0,121.0
7,108,496.0,-94.0,119.0
7,109,497.0,-86.0,118.0
7,110,498.0,-79.0,117.0
7,111,499.0,-71.0,115.0
7,112,500.0,-63.0,113.0
7,113,501.0,-56.0,112.0
7,114,501.0,-49.0,110.0
7,115,502.0,-41.0,107.0
7,116,502.0,-34.0,105.0
7,117,502.0,-27.0,103.0
7,118,502.0,-20.0,101.0
7,119,502.0,-13.0,99.0
7,120,502.0,-7.0,96.0
7,121,503.0,0.0,93.0
7,122,503.0,5.0,90.0
7,123,503.0,11.0,87.0
7,124,503.0,16.0,84.0
7,125,503.0,22.0,80.0
7,126,503.0,27.0,76.0
7,127,503.0,32.0,72.0
7,128,503.0,37.0,68.0
7,129,504.0,41.0,63.0
7,130,504.0,45.0,58.0
7,131,504.0,49.0,53.0
7,132,504.0,53.0,48.0
7,133,504.0,56.0,43.0
7,134,504.0,59.0,37.0
