group,file_id,t,x,y,z
original,2,282,199.0,231.0,-214.0
original,2,283,200.0,231.0,-214.0
original,2,284,200.0,231.0,-214.0
original,2,285,201.0,230.0,-214.0
original,2,286,201.0,230.0,-214.0
original,2,287,201.0,230.0,-214.0
original,2,288,202.0,230.0,-214.0
original,2,289,203.0,230.0,-213.0
original,2,290,203.0,230.0,-213.0
original,2,291,204.0,230.0,-213.0
original,2,292,205.0,230.0,-213.0
original,2,293,207.0,230.0,-213.0
original,2,294,208.0,230.0,-213.0
original,2,295,209.0,230.0,-213.0
original,2,296,211.0,230.0,-213.0
original,2,297,212.0,230.0,-213.0
original,2,298,213.0,230.0,-212.0
original,2,299,215.0,230.0,-212.0
original,2,300,217.0,230.0,-212.0
original,2,301,218.0,229.0,-212.0
original,2,302,219.0,229.0,-212.0
original,2,303,222.0,229.0,-212.0
original,2,304,223.0,229.0,-211.0
original,2,305,225.0,229.0,-211.0
original,2,306,227.0,228.0,-211.0
original,2,307,229.0,228.0,-211.0
original,2,308,231.0,228.0,-210.0
original,2,309,234.0,228.0,-210.0
original,2,310,235.0,227.0,-210.0
original,2,311,238.0,227.0,-210.0
original,2,312,240.0,226.0,-209.0
original,2,313,243.0,226.0,-209.0
original,2,314,245.0,225.0,-209.0
original,2,315,248.0,225.0,-209.0
original,2,316,250.0,224.0,-208.0
original,2,317,253.0,224.0,-208.0
original,2,318,256.0,223.0,-208.0
original,2,319,259.0,222.0,-207.0
original,2,320,261.0,222.0,-207.0
original,2,321,265.0,221.0,-207.0
original,2,322,267.0,220.0,-206.0
original,2,323,273.0,218.0,-206.0
original,2,324,277.0,217.0,-205.0
original,2,325,280.0,216.0,-205.0
original,2,326,283.0,215.0,-205.0
original,2,327,287.0,214.0,-204.0
original,2,328,290.0,212.0,-204.0
original,2,329,294.0,211.0,-203.0
original,2,330,297.0,210.0,-203.0
original,2,331,300.0,208.0,-202.0
original,2,332,304.0,207.0,-202.0
original,2,333,307.0,205.0,-202.0
original,2,334,310.0,203.0,-201.0
original,2,335,315.0,201.0,-201.0
original,2,336,318.0,200.0,-200.0
original,2,337,321.0,198.0,-200.0
original,2,338,325.0,196.0,-199.0
original,2,339,329.0,194.0,-199.0
original,2,340,333.0,191.0,-198.0
original,2,341,337.0,189.0,-198.0
original,2,342,340.0,187.0,-197.0
original,2,343,344.0,184.0,-197.0
original,2,344,348.0,182.0,-196.0
original,2,345,351.0,179.0,-196.0
original,2,346,359.0,174.0,-195.0
original,2,347,363.0,171.0,-194.0
original,2,348,366.0,168.0,-194.0
original,2,349,370.0,166.0,-193.0
original,2,350,373.0,163.0,-193.0
original,2,351,376.0,160.0,-192.0
original,2,352,380.0,157.0,-192.0
original,2,353,383.0,154.0,-191.0
original,2,354,387.0,150.0,-191.0
original,2,355,390.0,147.0,-190.0
original,2,356,393.0,144.0,-189.0
original,2,357,397.0,140.0,-189.0
original,2,358,400.0,137.0,-188.0
original,2,359,403.0,133.0,-188.0
original,2,360,407.0,130.0,-187.0
original,2,361,410.0,126.0,-187.0
original,2,362,413.0,122.0,-186.0
original,2,363,416.0,119.0,-186.0
original,2,364,419.0,115.0,-185.0
original,2,365,422.0,111.0,-185.0
original,2,366,425.0,107.0,-184.0
original,2,367,428.0,104.0,-184.0
original,2,368,431.0,100.0,-183.0
original,2,369,433.0,96.0,-183.0
original,2,370,436.0,92.0,-182.0
original,2,371,439.0,88.0,-182.0
original,2,372,442.0,84.0,-181.0
original,2,373,444.0,80.0,-181.0
original,2,374,447.0,75.0,-180.0
original,2,375,449.0,71.0,-180.0
original,2,376,452.0,67.0,-179.0
original,2,377,453.0,63.0,-179.0
original,2,378,456.0,59.0,-179.0
original,2,379,458.0,54.0,-178.0
original,2,380,460.0,50.0,-178.0
original,2,381,463.0,46.0,-177.0
original,2,382,464.0,41.0,-177.0
original,2,383,467.0,37.0,-176.0
original,2,384,469.0,33.0,-176.0
original,2,385,470.0,28.0,-175.0
original,2,386,472.0,24.0,-175.0
original,2,387,474.0,19.0,-175.0
original,2,388,476.0,15.0,-174.0
original,2,389,478.0,10.0,-174.0
original,2,390,479.0,6.0,-173.0
original,2,391,480.0,1.0,-173.0
original,2,392,482.0,-3.0,-172.0
original,2,393,484.0,-7.0,-172.0
original,2,394,485.0,-12.0,-172.0
original,2,395,486.0,-17.0,-171.0
original,2,396,488.0,-21.0,-171.0
original,2,397,489.0,-26.0,-170.0
original,2,398,491.0,-31.0,-170.0
original,2,399,491.0,-36.0,-170.0
original,2,400,493.0,-40.0,-169.0
original,2,401,494.0,-45.0,-169.0
original,2,402,495.0,-50.0,-169.0
original,2,403,496.0,-55.0,-168.0
original,2,404,496.0,-59.0,-168.0
original,2,405,497.0,-64.0,-168.0
original,2,406,498.0,-69.0,-167.0
original,2,407,499.0,-74.0,-167.0
original,2,408,500.0,-78.0,-167.0
original,2,409,500.0,-83.0,-166.0
original,2,410,501.0,-88.0,-166.0
original,2,411,502.0,-92.0,-166.0
original,2,412,502.0,-97.0,-165.0
original,2,413,502.0,-102.0,-165.0
original,2,414,502.0,-106.0,-165.0
original,2,415,502.0,-111.0,-164.0
original,2,416,503.0,-120.0,-164.0
original,2,417,503.0,-125.0,-164.0
original,2,418,503.0,-129.0,-163.0
original,2,419,503.0,-134.0,-163.0
original,2,420,503.0,-138.0,-163.0
original,2,421,503.0,-143.0,-163.0
original,2,422,503.0,-147.0,-162.0
original,2,423,503.0,-152.0,-162.0
original,2,424,503.0,-156.0,-162.0
original,2,425,502.0,-161.0,-162.0
original,2,426,502.0,-165.0,-161.0
original,2,427,502.0,-169.0,-161.0
original,2,428,502.0,-173.0,-161.0
original,2,429,502.0,-177.0,-161.0
original,2,430,501.0,-182.0,-161.0
original,2,431,501.0,-186.0,-161.0
original,2,432,500.0,-189.0,-160.0
original,2,433,500.0,-193.0,-160.0
original,2,434,499.0,-197.0,-160.0
original,2,435,498.0,-201.0,-160.0
original,2,436,498.0,-205.0,-160.0
original,2,437,497.0,-208.0,-160.0
original,2,438,496.0,-212.0,-159.0
original,2,439,496.0,-216.0,-159.0
original,2,440,496.0,-219.0,-159.0
original,2,441,495.0,-223.0,-159.0
original,2,442,494.0,-227.0,-159.0
original,2,443,493.0,-230.0,-159.0
original,2,444,492.0,-234.0,-159.0
original,2,445,491.0,-238.0,-159.0
original,2,446,491.0,-242.0,-158.0
original,2,447,489.0,-247.0,-158.0
original,2,448,488.0,-250.0,-158.0
original,2,449,487.0,-254.0,-158.0
original,2,450,485.0,-259.0,-158.0
original,2,451,485.0,-263.0,-158.0
original,2,452,483.0,-267.0,-158.0
original,2,453,481.0,-271.0,-158.0
original,2,454,480.0,-276.0,-158.0
original,2,455,478.0,-281.0,-158.0
original,2,456,476.0,-285.0,-157.0
original,2,457,474.0,-290.0,-157.0
original,2,458,473.0,-295.0,-157.0
original,2,459,471.0,-300.0,-157.0
original,2,460,469.0,-304.0,-157.0
original,2,461,467.0,-309.0,-157.0
original,2,462,464.0,-314.0,-157.0
original,2,463,462.0,-319.0,-157.0
original,2,464,459.0,-324.0,-157.0
original,2,465,458.0,-329.0,-157.0
original,2,466,455.0,-334.0,-157.0
original,2,467,452.0,-339.0,-157.0
original,2,468,449.0,-344.0,-157.0
original,2,469,447.0,-349.0,-157.0
original,2,470,443.0,-354.0,-157.0
original,2,471,441.0,-359.0,-157.0
original,2,472,437.0,-364.0,-157.0
original,2,473,435.0,-369.0,-157.0
original,2,474,432.0,-373.0,-157.0
original,2,475,430.0,-377.0,-157.0
original,2,476,427.0,-380.0,-157.0
original,2,477,425.0,-383.0,-157.0
original,2,478,424.0,-385.0,-157.0
original,2,479,422.0,-388.0,-157.0
original,2,480,421.0,-390.0,-157.0
original,2,481,420.0,-392.0,-157.0
original,2,482,419.0,-393.0,-157.0
original,2,483,418.0,-395.0,-157.0
original,2,484,416.0,-397.0,-157.0
original,2,485,415.0,-398.0,-157.0
original,2,486,414.0,-400.0,-157.0
original,2,487,413.0,-401.0,-157.0
original,2,488,412.0,-403.0,-157.0
original,2,489,410.0,-405.0,-157.0
original,2,490,409.0,-407.0,-157.0
original,2,491,407.0,-410.0,-157.0
original,2,492,405.0,-412.0,-157.0
original,2,493,403.0,-414.0,-157.0
original,2,494,402.0,-417.0,-157.0
original,2,495,400.0,-419.0,-157.0
original,2,496,398.0,-422.0,-157.0
original,2,497,396.0,-425.0,-157.0
original,2,498,393.0,-428.0,-157.0
original,2,499,391.0,-431.0,-157.0
original,2,500,388.0,-434.0,-157.0
original,2,501,386.0,-437.0,-157.0
original,2,502,382.0,-440.0,-157.0
original,2,503,380.0,-444.0,-157.0
original,2,504,376.0,-447.0,-157.0
original,2,505,374.0,-451.0,-157.0
original,2,506,371.0,-454.0,-157.0
original,2,507,367.0,-458.0,-157.0
original,2,508,364.0,-461.0,-157.0
original,2,509,360.0,-465.0,-157.0
original,2,510,357.0,-468.0,-157.0
original,2,511,354.0,-472.0,-157.0
original,2,512,350.0,-476.0,-157.0
original,2,513,347.0,-479.0,-157.0
original,2,514,343.0,-483.0,-157.0
original,2,515,339.0,-486.0,-157.0
original,2,516,335.0,-490.0,-157.0
original,2,517,332.0,-493.0,-157.0
original,2,518,327.0,-497.0,-157.0
original,2,519,324.0,-500.0,-157.0
original,2,520,320.0,-504.0,-157.0
original,2,521,316.0,-507.0,-157.0
original,2,522,311.0,-510.0,-157.0
original,2,523,307.0,-514.0,-157.0
original,2,524,303.0,-517.0,-157.0
original,2,525,299.0,-520.0,-157.0
original,2,526,294.0,-524.0,-157.0
original,2,527,290.0,-527.0,-157.0
original,2,528,286.0,-530.0,-157.0
original,2,529,282.0,-533.0,-157.0
original,2,530,278.0,-536.0,-157.0
original,2,531,273.0,-539.0,-157.0
original,2,532,269.0,-542.0,-157.0
original,2,533,265.0,-545.0,-157.0
original,2,534,261.0,-548.0,-157.0
original,2,535,256.0,-550.0,-157.0
original,2,536,252.0,-553.0,-157.0
original,2,537,247.0,-555.0,-157.0
original,2,538,244.0,-558.0,-157.0
original,2,539,239.0,-560.0,-157.0
original,2,540,234.0,-563.0,-157.0
original,2,541,226.0,-567.0,-157.0
original,2,542,222.0,-570.0,-157.0
original,2,543,218.0,-572.0,-157.0
original,2,544,214.0,-574.0,-157.0
original,2,545,210.0,-576.0,-157.0
original,2,546,206.0,-578.0,-157.0
original,2,547,202.0,-579.0,-157.0
original,2,548,198.0,-581.0,-157.0
original,2,549,195.0,-583.0,-157.0
original,2,550,190.0,-584.0,-157.0
original,2,551,187.0,-586.0,-157.0
original,2,552,183.0,-588.0,-157.0
original,2,553,179.0,-589.0,-157.0
original,2,554,176.0,-590.0,-157.0
original,2,555,173.0,-592.0,-157.0
original,2,556,169.0,-593.0,-157.0
original,2,557,166.0,-594.0,-157.0
original,2,558,163.0,-596.0,-157.0
original,2,559,159.0,-597.0,-157.0
original,2,560,156.0,-598.0,-157.0
original,2,561,152.0,-599.0,-157.0
original,2,562,149.0,-600.0,-157.0
original,2,563,146.0,-601.0,-157.0
original,2,564,143.0,-602.0,-157.0
original,2,565,140.0,-603.0,-157.0
original,2,566,136.0,-604.0,-157.0
original,2,567,134.0,-605.0,-157.0
original,2,568,131.0,-605.0,-157.0
original,2,569,128.0,-606.0,-157.0
original,2,570,125.0,-607.0,-157.0
original,2,571,122.0,-608.0,-157.0
original,2,572,119.0,-608.0,-157.0
original,2,573,117.0,-609.0,-157.0
original,2,574,114.0,-610.0,-157.0
original,2,575,111.0,-610.0,-157.0
original,2,576,108.0,-611.0,-157.0
original,2,577,106.0,-611.0,-157.0
original,2,578,103.0,-612.0,-157.0
original,2,579,101.0,-612.0,-157.0
original,2,580,99.0,-613.0,-157.0
original,2,581,97.0,-613.0,-157.0
original,2,582,94.0,-614.0,-157.0
original,2,583,92.0,-614.0,-157.0
original,2,584,90.0,-615.0,-157.0
original,2,585,87.0,-615.0,-157.0
original,2,586,85.0,-615.0,-157.0
original,2,587,83.0,-616.0,-157.0
original,2,588,81.0,-616.0,-157.0
original,2,589,79.0,-616.0,-157.0
original,2,590,77.0,-617.0,-157.0
original,2,591,75.0,-617.0,-157.0
original,2,592,73.0,-617.0,-157.0
original,2,593,71.0,-618.0,-157.0
original,2,594,70.0,-618.0,-157.0
original,2,595,68.0,-618.0,-157.0
original,2,596,67.0,-618.0,-157.0
original,2,597,65.0,-618.0,-157.0
original,2,598,64.0,-618.0,-157.0
original,2,599,63.0,-619.0,-157.0
original,2,600,61.0,-619.0,-157.0
original,2,601,60.0,-619.0,-157.0
original,2,602,59.0,-619.0,-157.0
original,2,603,58.0,-619.0,-157.0
original,2,604,57.0,-619.0,-157.0
original,2,605,56.0,-619.0,-157.0
original,2,606,55.0,-619.0,-157.0
original,2,607,54.0,-619.0,-157.0
original,2,608,54.0,-620.0,-157.0
original,2,609,54.0,-620.0,-157.0
original,2,610,53.0,-620.0,-157.0
original,2,611,53.0,-620.0,-157.0
original,2,612,52.0,-620.0,-157.0
original,2,613,52.0,-620.0,-157.0
original,2,614,51.0,-620.0,-157.0
original,2,615,51.0,-620.0,-157.0
original,2,616,51.0,-620.0,-157.0
original,2,617,50.0,-620.0,-157.0
original,2,618,50.0,-620.0,-157.0
original,2,619,50.0,-620.0,-157.0
original,2,620,50.0,-620.0,-157.0
original,2,621,49.0,-620.0,-157.0
original,2,622,49.0,-620.0,-157.0
original,2,623,49.0,-620.0,-157.0
original,2,624,50.0,-620.0,-157.0
original,2,625,50.0,-620.0,-157.0
original,2,626,50.0,-620.0,-157.0
original,2,627,50.0,-620.0,-157.0
original,2,628,50.0,-620.0,-157.0
original,2,629,50.0,-620.0,-157.0
original,2,630,50.0,-620.0,-157.0
original,2,631,50.0,-620.0,-157.0
original,2,632,50.0,-620.0,-157.0
original,3,0,155.0,-585.0,-174.0
original,3,1,155.0,-585.0,-174.0
original,3,2,155.0,-585.0,-174.0
original,3,3,155.0,-584.0,-174.0
original,3,4,155.0,-584.0,-174.0
original,3,5,156.0,-584.0,-174.0
original,3,6,156.0,-584.0,-174.0
original,3,7,156.0,-584.0,-174.0
original,3,8,156.0,-584.0,-174.0
original,3,9,157.0,-584.0,-174.0
original,3,10,157.0,-584.0,-174.0
original,3,11,157.0,-584.0,-174.0
original,3,12,157.0,-584.0,-174.0
original,3,13,158.0,-583.0,-174.0
original,3,14,159.0,-583.0,-174.0
original,3,15,160.0,-583.0,-174.0
original,3,16,161.0,-582.0,-174.0
original,3,17,162.0,-582.0,-174.0
original,3,18,163.0,-582.0,-174.0
original,3,19,164.0,-581.0,-174.0
original,3,20,165.0,-581.0,-174.0
original,3,21,167.0,-580.0,-174.0
original,3,22,168.0,-580.0,-174.0
original,3,23,170.0,-579.0,-174.0
original,3,24,172.0,-578.0,-174.0
original,3,25,174.0,-578.0,-174.0
original,3,26,176.0,-577.0,-174.0
original,3,27,179.0,-576.0,-174.0
original,3,28,180.0,-575.0,-174.0
original,3,29,183.0,-574.0,-174.0
original,3,30,186.0,-573.0,-174.0
original,3,31,192.0,-570.0,-174.0
original,3,32,195.0,-569.0,-174.0
original,3,33,198.0,-567.0,-174.0
original,3,34,201.0,-566.0,-174.0
original,3,35,206.0,-564.0,-174.0
original,3,36,209.0,-562.0,-174.0
original,3,37,213.0,-560.0,-174.0
original,3,38,217.0,-558.0,-174.0
original,3,39,221.0,-556.0,-174.0
original,3,40,225.0,-553.0,-174.0
original,3,41,230.0,-551.0,-174.0
original,3,42,234.0,-549.0,-174.0
original,3,43,239.0,-546.0,-174.0
original,3,44,244.0,-543.0,-174.0
original,3,45,249.0,-540.0,-174.0
original,3,46,254.0,-537.0,-174.0
original,3,47,259.0,-533.0,-174.0
original,3,48,264.0,-530.0,-174.0
original,3,49,269.0,-526.0,-174.0
original,3,50,275.0,-523.0,-174.0
original,3,51,280.0,-519.0,-174.0
original,3,52,286.0,-514.0,-174.0
original,3,53,291.0,-510.0,-174.0
original,3,54,297.0,-505.0,-174.0
original,3,55,303.0,-501.0,-174.0
original,3,56,309.0,-496.0,-174.0
original,3,57,315.0,-491.0,-174.0
original,3,58,320.0,-485.0,-174.0
original,3,59,326.0,-480.0,-175.0
original,3,60,332.0,-474.0,-175.0
original,3,61,338.0,-468.0,-175.0
original,3,62,343.0,-462.0,-175.0
original,3,63,349.0,-456.0,-175.0
original,3,64,355.0,-449.0,-175.0
original,3,65,361.0,-443.0,-175.0
original,3,66,367.0,-436.0,-175.0
original,3,67,372.0,-429.0,-175.0
original,3,68,378.0,-422.0,-175.0
original,3,69,384.0,-414.0,-175.0
original,3,70,389.0,-407.0,-175.0
original,3,71,395.0,-399.0,-175.0
original,3,72,400.0,-391.0,-175.0
original,3,73,405.0,-383.0,-176.0
original,3,74,415.0,-366.0,-176.0
original,3,75,420.0,-358.0,-176.0
original,3,76,425.0,-349.0,-176.0
original,3,77,430.0,-340.0,-176.0
original,3,78,435.0,-331.0,-176.0
original,3,79,439.0,-323.0,-176.0
original,3,80,443.0,-313.0,-177.0
original,3,81,447.0,-304.0,-177.0
original,3,82,451.0,-295.0,-177.0
original,3,83,454.0,-286.0,-177.0
original,3,84,458.0,-276.0,-177.0
original,3,85,462.0,-267.0,-177.0
original,3,86,464.0,-257.0,-178.0
original,3,87,468.0,-248.0,-178.0
original,3,88,470.0,-238.0,-178.0
original,3,89,474.0,-228.0,-178.0
original,3,90,476.0,-219.0,-179.0
original,3,91,478.0,-209.0,-179.0
original,3,92,480.0,-199.0,-179.0
original,3,93,482.0,-189.0,-179.0
original,3,94,485.0,-179.0,-179.0
original,3,95,486.0,-169.0,-180.0
original,3,96,487.0,-159.0,-180.0
original,3,97,489.0,-149.0,-180.0
original,3,98,490.0,-139.0,-181.0
original,3,99,491.0,-129.0,-181.0
original,3,100,491.0,-119.0,-181.0
original,3,101,492.0,-109.0,-181.0
original,3,102,493.0,-99.0,-182.0
original,3,103,493.0,-90.0,-182.0
original,3,104,493.0,-79.0,-182.0
original,3,105,493.0,-69.0,-183.0
original,3,106,493.0,-60.0,-183.0
original,3,107,492.0,-50.0,-183.0
original,3,108,491.0,-40.0,-184.0
original,3,109,491.0,-30.0,-184.0
original,3,110,490.0,-20.0,-185.0
original,3,111,489.0,-10.0,-185.0
original,3,112,487.0,0.0,-185.0
original,3,113,485.0,8.0,-186.0
original,3,114,484.0,18.0,-186.0
original,3,115,482.0,28.0,-187.0
original,3,116,480.0,37.0,-187.0
original,3,117,478.0,47.0,-188.0
original,3,118,475.0,56.0,-188.0
original,3,119,472.0,66.0,-188.0
original,3,120,469.0,75.0,-189.0
original,3,121,467.0,84.0,-189.0
original,3,122,463.0,93.0,-190.0
original,3,123,460.0,102.0,-190.0
original,3,124,457.0,110.0,-191.0
original,3,125,453.0,119.0,-191.0
original,3,126,449.0,127.0,-192.0
original,3,127,446.0,135.0,-192.0
original,3,128,442.0,143.0,-193.0
original,3,129,437.0,151.0,-194.0
original,3,130,433.0,158.0,-194.0
original,3,131,429.0,166.0,-195.0
original,3,132,425.0,173.0,-195.0
original,3,133,420.0,179.0,-196.0
original,3,134,416.0,186.0,-196.0
original,3,135,411.0,192.0,-197.0
original,3,136,407.0,199.0,-197.0
original,3,137,402.0,205.0,-198.0
original,3,138,396.0,211.0,-199.0
original,3,139,392.0,217.0,-199.0
original,3,140,387.0,222.0,-200.0
original,3,141,382.0,227.0,-200.0
original,3,142,378.0,231.0,-201.0
original,3,143,373.0,235.0,-201.0
original,3,144,369.0,240.0,-202.0
original,3,145,364.0,243.0,-202.0
original,3,146,360.0,247.0,-203.0
original,3,147,355.0,250.0,-203.0
original,3,148,351.0,254.0,-204.0
original,3,149,346.0,257.0,-204.0
original,3,150,342.0,260.0,-205.0
original,3,151,338.0,262.0,-205.0
original,3,152,333.0,265.0,-206.0
original,3,153,329.0,267.0,-206.0
original,3,154,326.0,269.0,-207.0
original,3,155,321.0,271.0,-207.0
original,3,156,317.0,273.0,-208.0
original,3,157,313.0,275.0,-208.0
original,3,158,309.0,276.0,-209.0
original,3,159,305.0,278.0,-209.0
original,3,160,301.0,279.0,-210.0
original,3,161,297.0,281.0,-210.0
original,3,162,294.0,282.0,-211.0
original,3,163,289.0,284.0,-211.0
original,3,164,286.0,285.0,-212.0
original,3,165,282.0,286.0,-212.0
original,3,166,278.0,287.0,-213.0
original,3,167,270.0,289.0,-214.0
original,3,168,267.0,290.0,-214.0
original,3,169,263.0,291.0,-214.0
original,3,170,260.0,291.0,-215.0
original,3,171,256.0,292.0,-215.0
original,3,172,254.0,292.0,-216.0
original,3,173,251.0,292.0,-216.0
original,3,174,248.0,293.0,-216.0
original,3,175,246.0,293.0,-217.0
original,3,176,244.0,293.0,-217.0
original,3,177,241.0,293.0,-217.0
original,3,178,239.0,292.0,-217.0
original,3,179,239.0,292.0,-218.0
original,3,180,237.0,292.0,-218.0
original,3,181,236.0,290.0,-218.0
original,3,182,235.0,290.0,-218.0
original,3,183,235.0,289.0,-218.0
original,3,184,235.0,288.0,-218.0
original,3,185,236.0,287.0,-218.0
original,3,186,237.0,286.0,-218.0
original,3,187,238.0,285.0,-217.0
original,3,188,239.0,284.0,-217.0
original,3,189,240.0,283.0,-217.0
original,3,190,243.0,281.0,-217.0
original,3,191,245.0,280.0,-216.0
original,3,192,247.0,278.0,-216.0
original,3,193,250.0,277.0,-215.0
original,3,194,252.0,275.0,-215.0
original,3,195,255.0,273.0,-214.0
original,3,196,258.0,271.0,-214.0
original,3,197,261.0,269.0,-213.0
original,3,198,265.0,267.0,-213.0
original,3,199,268.0,265.0,-212.0
original,3,200,272.0,262.0,-212.0
original,3,201,277.0,260.0,-211.0
original,3,202,280.0,257.0,-210.0
original,3,203,285.0,254.0,-209.0
original,3,204,289.0,252.0,-209.0
original,3,205,294.0,249.0,-208.0
original,3,206,299.0,245.0,-207.0
original,3,207,303.0,242.0,-206.0
original,3,208,308.0,239.0,-205.0
original,3,209,313.0,235.0,-205.0
original,3,210,318.0,231.0,-204.0
original,3,211,323.0,227.0,-203.0
original,3,212,328.0,223.0,-202.0
original,3,213,334.0,219.0,-201.0
original,3,214,339.0,214.0,-200.0
original,3,215,344.0,209.0,-199.0
original,3,216,350.0,204.0,-198.0
original,3,217,356.0,198.0,-198.0
original,3,218,361.0,193.0,-197.0
original,3,219,367.0,187.0,-196.0
original,3,220,373.0,180.0,-195.0
original,3,221,378.0,174.0,-194.0
original,3,222,384.0,167.0,-193.0
original,3,223,389.0,160.0,-192.0
original,3,224,395.0,152.0,-191.0
original,3,225,400.0,145.0,-190.0
original,3,226,406.0,136.0,-189.0
original,3,227,411.0,128.0,-188.0
original,3,228,416.0,119.0,-187.0
original,3,229,421.0,110.0,-186.0
original,3,230,426.0,101.0,-185.0
original,3,231,431.0,92.0,-184.0
original,3,232,436.0,82.0,-182.0
original,3,233,440.0,72.0,-181.0
original,3,234,444.0,61.0,-180.0
original,3,235,448.0,50.0,-179.0
original,3,236,452.0,40.0,-178.0
original,3,237,456.0,29.0,-177.0
original,3,238,459.0,17.0,-176.0
original,3,239,462.0,6.0,-175.0
original,3,240,468.0,-16.0,-173.0
original,3,241,470.0,-27.0,-172.0
original,3,242,472.0,-38.0,-171.0
original,3,243,474.0,-49.0,-170.0
original,3,244,475.0,-60.0,-169.0
original,3,245,477.0,-71.0,-168.0
original,3,246,478.0,-82.0,-167.0
original,3,247,479.0,-92.0,-166.0
original,3,248,480.0,-103.0,-165.0
original,3,249,480.0,-113.0,-165.0
original,3,250,480.0,-124.0,-164.0
original,3,251,480.0,-134.0,-163.0
original,3,252,480.0,-144.0,-162.0
original,3,253,480.0,-153.0,-162.0
original,3,254,480.0,-163.0,-161.0
original,3,255,479.0,-173.0,-160.0
original,3,256,478.0,-182.0,-159.0
original,3,257,477.0,-191.0,-159.0
original,3,258,475.0,-201.0,-158.0
original,3,259,474.0,-210.0,-158.0
original,3,260,473.0,-219.0,-157.0
original,3,261,472.0,-228.0,-156.0
original,3,262,470.0,-236.0,-156.0
original,3,263,469.0,-245.0,-155.0
original,3,264,466.0,-253.0,-155.0
original,3,265,464.0,-262.0,-154.0
original,3,266,462.0,-270.0,-154.0
original,3,267,460.0,-278.0,-153.0
original,3,268,458.0,-286.0,-153.0
original,3,269,455.0,-294.0,-152.0
original,3,270,452.0,-301.0,-152.0
original,3,271,450.0,-309.0,-152.0
original,3,272,447.0,-316.0,-151.0
original,3,273,444.0,-324.0,-151.0
original,3,274,442.0,-331.0,-150.0
original,3,275,438.0,-338.0,-150.0
original,3,276,435.0,-345.0,-150.0
original,3,277,431.0,-352.0,-150.0
original,3,278,428.0,-359.0,-149.0
original,3,279,425.0,-366.0,-149.0
original,3,280,421.0,-372.0,-149.0
original,3,281,418.0,-379.0,-149.0
original,3,282,414.0,-385.0,-148.0
original,3,283,410.0,-391.0,-148.0
original,3,284,407.0,-397.0,-148.0
original,3,285,403.0,-403.0,-148.0
original,3,286,399.0,-409.0,-148.0
original,3,287,395.0,-415.0,-148.0
original,3,288,391.0,-421.0,-147.0
original,3,289,387.0,-426.0,-147.0
original,3,290,382.0,-431.0,-147.0
original,3,291,378.0,-437.0,-147.0
original,3,292,374.0,-442.0,-147.0
original,3,293,370.0,-447.0,-147.0
original,3,294,365.0,-452.0,-147.0
original,3,295,360.0,-457.0,-147.0
original,3,296,356.0,-462.0,-147.0
original,3,297,352.0,-466.0,-147.0
original,3,298,346.0,-472.0,-148.0
original,3,299,343.0,-474.0,-148.0
original,3,300,342.0,-476.0,-148.0
original,3,301,340.0,-477.0,-148.0
original,3,302,338.0,-479.0,-148.0
original,3,303,338.0,-480.0,-149.0
original,3,304,337.0,-480.0,-149.0
original,3,305,335.0,-481.0,-150.0
original,3,306,334.0,-482.0,-150.0
original,3,307,333.0,-483.0,-151.0
original,3,308,333.0,-483.0,-151.0
original,3,309,332.0,-484.0,-152.0
original,3,310,331.0,-484.0,-152.0
original,3,311,330.0,-485.0,-153.0
original,3,312,329.0,-486.0,-154.0
original,3,313,327.0,-487.0,-155.0
original,3,314,326.0,-488.0,-155.0
original,3,315,325.0,-489.0,-156.0
original,3,316,323.0,-491.0,-157.0
original,3,317,321.0,-492.0,-157.0
original,3,318,319.0,-493.0,-158.0
original,3,319,317.0,-495.0,-158.0
original,3,320,316.0,-496.0,-159.0
original,3,321,314.0,-498.0,-159.0
original,3,322,311.0,-499.0,-160.0
original,3,323,310.0,-501.0,-160.0
original,3,324,307.0,-503.0,-161.0
original,3,325,305.0,-505.0,-161.0
original,3,326,302.0,-507.0,-162.0
original,3,327,299.0,-509.0,-162.0
original,3,328,296.0,-511.0,-163.0
original,3,329,294.0,-512.0,-164.0
original,3,330,291.0,-514.0,-164.0
original,3,331,289.0,-516.0,-165.0
original,3,332,285.0,-518.0,-165.0
original,3,333,283.0,-520.0,-166.0
original,3,334,277.0,-524.0,-168.0
original,3,335,273.0,-526.0,-168.0
original,3,336,270.0,-528.0,-169.0
original,3,337,267.0,-530.0,-170.0
original,3,338,264.0,-532.0,-171.0
original,3,339,261.0,-533.0,-171.0
original,3,340,258.0,-535.0,-172.0
original,3,341,256.0,-537.0,-173.0
original,3,342,253.0,-538.0,-173.0
original,3,343,250.0,-539.0,-174.0
original,3,344,247.0,-541.0,-174.0
original,3,345,245.0,-542.0,-175.0
original,3,346,243.0,-544.0,-175.0
original,3,347,240.0,-545.0,-175.0
original,3,348,238.0,-546.0,-175.0
original,3,349,236.0,-547.0,-175.0
original,3,350,234.0,-549.0,-175.0
original,3,351,232.0,-550.0,-175.0
original,3,352,230.0,-551.0,-175.0
original,3,353,228.0,-552.0,-175.0
original,3,354,227.0,-553.0,-175.0
original,3,355,225.0,-554.0,-175.0
original,3,356,223.0,-555.0,-175.0
original,3,357,222.0,-555.0,-175.0
original,3,358,220.0,-556.0,-175.0
original,3,359,218.0,-557.0,-175.0
